ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Title","Image Caption","Image Description","Image Alt Text","Image Featured","Attachment URL","Portfolio Categories","Portfolio Tags",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
1154,"Holiday Season","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/holiday-season/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-18.jpg,portfolio-image-18,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-18.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,holiday-season,,,0,0,0,open,closed,20170113
1243,Superfiction,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/superfiction/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-17.jpg,portfolio-image-17,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-17.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,superfiction,,,0,0,0,open,closed,20170113
1248,"Brain Food","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for your portfolio projects. No worries, you can use one the custom portfolio templates to do just that. Embed a portfolio list or selected projects onto any page. It’s easy, just add the portfolio list shortcode. Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for portfolio projects. No worries, you can use one the custom portfolio templates to do just that.[/vc_column_text][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/brain-food/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-16.jpg,portfolio-image-16,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-16.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,brain-food,,,0,0,0,open,closed,20170113
1267,"New Type of Imprint","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for your portfolio projects. No worries, you can use one the custom portfolio templates to do just that. Embed a portfolio list or selected projects onto any page. It’s easy, just add the portfolio list shortcode. Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for portfolio projects. No worries, you can use one the custom portfolio templates to do just that.[/vc_column_text][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/new-type-of-imprint/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-15.jpg,portfolio-image-15,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-15.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,new-type-of-imprint,,,0,0,0,open,closed,20170113
1273,Expressions,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/expressions/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-14.jpg,portfolio-image-14,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-14.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,expressions,,,0,0,0,open,closed,20170113
1283,"Liquid Dreams","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/liquid-dreams/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-13.jpg,portfolio-image-13,,,k,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-13.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,liquid-dreams,,,0,0,0,open,closed,20170113
1287,"Three Spirits","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/three-spirits/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-19.jpg,portfolio-image-19,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-19.jpg,,"Graphic Design>Print Design","Design|Digital Art",publish,1,petko,petko@bossakov.eu,,,three-spirits,,,0,0,0,open,closed,20170113
1293,"Selected Work","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for your portfolio projects. No worries, you can use one the custom portfolio templates to do just that. Embed a portfolio list or selected projects onto any page. It’s easy, just add the portfolio list shortcode. Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for portfolio projects. No worries, you can use one the custom portfolio templates to do just that.[/vc_column_text][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/selected-work/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-12.jpg,portfolio-image-12,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-12.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,selected-work,,,0,0,0,open,closed,20170113
1295,Paintwaves,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/paintwaves/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-11.jpg,portfolio-image-11,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-11.jpg,,"Graphic Design>Cartooning",,publish,1,petko,petko@bossakov.eu,,,paintwaves,,,0,0,0,open,closed,20170113
1306,"Gradient Moods","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/gradient-moods/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-10.jpg,portfolio-image-10,,,x,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-10.jpg,,"Graphic Design>Print Design",,publish,1,petko,petko@bossakov.eu,,,gradient-moods,,,0,0,0,open,closed,20170113
